frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
1572,"x: 322.9739, y: 158.9609, conf: 0.9916","x: 328.4361, y: 151.9695, conf: 0.9737","x: 317.4207, y: 152.8891, conf: 0.9532","x: 340.8514, y: 155.6022, conf: 0.8861","x: 313.3440, y: 157.9880, conf: 0.6451","x: 361.8711, y: 193.8306, conf: 0.9983","x: 306.3596, y: 196.1918, conf: 0.9984","x: 380.3324, y: 240.6523, conf: 0.9922","x: 284.4535, y: 242.8246, conf: 0.9917","x: 363.8524, y: 218.8561, conf: 0.9875","x: 281.4745, y: 217.9553, conf: 0.9859","x: 357.9486, y: 293.8050, conf: 0.9995","x: 317.4612, y: 293.9386, conf: 0.9995","x: 368.2681, y: 364.8314, conf: 0.9987","x: 300.3300, y: 363.8337, conf: 0.9987","x: 380.5228, y: 431.3292, conf: 0.9872","x: 289.7873, y: 429.6169, conf: 0.9880"
1573,"x: 322.6094, y: 158.6335, conf: 0.9929","x: 328.3476, y: 152.2256, conf: 0.9809","x: 317.6900, y: 152.7903, conf: 0.9519","x: 341.2555, y: 156.9948, conf: 0.9050","x: 314.2782, y: 158.7077, conf: 0.5376","x: 360.3819, y: 194.6989, conf: 0.9985","x: 307.8495, y: 196.7738, conf: 0.9977","x: 378.8861, y: 242.0654, conf: 0.9940","x: 288.0283, y: 244.1293, conf: 0.9885","x: 367.2244, y: 214.8869, conf: 0.9907","x: 279.0648, y: 214.7809, conf: 0.9837","x: 354.7375, y: 290.6898, conf: 0.9996","x: 315.8948, y: 290.5049, conf: 0.9995","x: 367.0261, y: 364.8722, conf: 0.9988","x: 298.9909, y: 363.4639, conf: 0.9985","x: 381.6387, y: 434.7493, conf: 0.9870","x: 288.4081, y: 432.1477, conf: 0.9858"
1574,"x: 323.3312, y: 159.0677, conf: 0.9948","x: 329.5703, y: 152.7784, conf: 0.9828","x: 318.6099, y: 152.5740, conf: 0.9670","x: 342.5977, y: 157.9717, conf: 0.9019","x: 315.1605, y: 158.3490, conf: 0.6188","x: 360.4397, y: 195.1769, conf: 0.9984","x: 307.4063, y: 197.9388, conf: 0.9989","x: 376.0828, y: 244.2372, conf: 0.9926","x: 290.2639, y: 249.1812, conf: 0.9946","x: 370.0075, y: 216.1321, conf: 0.9900","x: 280.7376, y: 219.4685, conf: 0.9908","x: 355.1870, y: 289.9446, conf: 0.9997","x: 315.8287, y: 290.0775, conf: 0.9997","x: 369.0007, y: 364.9873, conf: 0.9985","x: 299.4918, y: 364.2489, conf: 0.9986","x: 382.7695, y: 437.6981, conf: 0.9812","x: 287.8875, y: 434.8749, conf: 0.9838"
1575,"x: 324.0864, y: 158.4132, conf: 0.9936","x: 329.8930, y: 152.3672, conf: 0.9806","x: 319.2364, y: 152.3761, conf: 0.9600","x: 341.7647, y: 158.1330, conf: 0.8859","x: 314.6417, y: 158.4211, conf: 0.5968","x: 358.2899, y: 195.9303, conf: 0.9984","x: 305.7363, y: 197.0371, conf: 0.9978","x: 376.2932, y: 242.8926, conf: 0.9937","x: 284.8097, y: 245.8272, conf: 0.9893","x: 367.0189, y: 215.5357, conf: 0.9905","x: 282.3548, y: 215.3837, conf: 0.9850","x: 352.6675, y: 291.2879, conf: 0.9996","x: 313.6298, y: 291.2580, conf: 0.9994","x: 367.3316, y: 363.8159, conf: 0.9987","x: 298.0251, y: 362.5107, conf: 0.9984","x: 382.5392, y: 435.6749, conf: 0.9856","x: 286.5740, y: 432.2205, conf: 0.9844"
1576,"x: 324.2292, y: 158.3429, conf: 0.9936","x: 330.0076, y: 152.2406, conf: 0.9806","x: 319.2961, y: 152.3080, conf: 0.9608","x: 341.8082, y: 157.9261, conf: 0.8844","x: 314.5778, y: 158.3491, conf: 0.6037","x: 358.2467, y: 195.8078, conf: 0.9984","x: 305.7007, y: 196.9693, conf: 0.9978","x: 376.1342, y: 242.8915, conf: 0.9935","x: 284.7237, y: 245.7660, conf: 0.9893","x: 367.1297, y: 215.6113, conf: 0.9903","x: 282.4143, y: 215.2074, conf: 0.9850","x: 352.4799, y: 291.3275, conf: 0.9995","x: 313.4431, y: 291.3507, conf: 0.9994","x: 367.2167, y: 364.1453, conf: 0.9986","x: 297.8960, y: 363.0039, conf: 0.9984","x: 382.4571, y: 436.0570, conf: 0.9854","x: 286.3325, y: 432.9655, conf: 0.9843"
1577,"x: 324.3486, y: 158.7284, conf: 0.9935","x: 330.2611, y: 152.6071, conf: 0.9796","x: 319.2877, y: 152.4668, conf: 0.9613","x: 341.8167, y: 158.1332, conf: 0.8703","x: 313.8053, y: 158.0279, conf: 0.6085","x: 357.1291, y: 195.8547, conf: 0.9983","x: 304.4433, y: 196.4759, conf: 0.9976","x: 374.5508, y: 244.1879, conf: 0.9931","x: 284.7511, y: 246.5002, conf: 0.9882","x: 367.7418, y: 216.5538, conf: 0.9895","x: 281.8994, y: 215.6611, conf: 0.9835","x: 351.1656, y: 291.5346, conf: 0.9995","x: 311.8938, y: 291.4680, conf: 0.9994","x: 366.4309, y: 363.9601, conf: 0.9986","x: 296.1448, y: 362.8342, conf: 0.9982","x: 381.7273, y: 434.7676, conf: 0.9850","x: 284.8315, y: 431.6683, conf: 0.9835"
1578,"x: 324.3012, y: 158.8997, conf: 0.9936","x: 330.2538, y: 152.7384, conf: 0.9799","x: 319.1885, y: 152.6168, conf: 0.9619","x: 341.8848, y: 158.1933, conf: 0.8713","x: 313.6852, y: 158.1344, conf: 0.6101","x: 357.0985, y: 195.8468, conf: 0.9983","x: 304.5349, y: 196.4883, conf: 0.9976","x: 374.5758, y: 244.1714, conf: 0.9930","x: 284.7239, y: 246.4371, conf: 0.9882","x: 367.6606, y: 216.7395, conf: 0.9894","x: 281.9355, y: 215.6600, conf: 0.9834","x: 351.0533, y: 291.2404, conf: 0.9995","x: 311.8799, y: 291.1799, conf: 0.9994","x: 366.3900, y: 363.4714, conf: 0.9986","x: 296.3465, y: 362.3471, conf: 0.9983","x: 381.7337, y: 434.4869, conf: 0.9853","x: 284.8994, y: 431.4135, conf: 0.9839"
1579,"x: 323.4738, y: 158.5602, conf: 0.9931","x: 329.2605, y: 152.4230, conf: 0.9795","x: 318.3898, y: 152.4457, conf: 0.9591","x: 340.9361, y: 157.9355, conf: 0.8776","x: 313.2573, y: 158.1737, conf: 0.6034","x: 356.4944, y: 195.9978, conf: 0.9982","x: 303.7853, y: 196.5581, conf: 0.9975","x: 373.4244, y: 244.3497, conf: 0.9928","x: 283.2910, y: 245.8843, conf: 0.9877","x: 367.2652, y: 218.0378, conf: 0.9889","x: 284.2127, y: 214.9493, conf: 0.9826","x: 350.5099, y: 291.9535, conf: 0.9995","x: 311.1471, y: 292.0327, conf: 0.9994","x: 365.8375, y: 365.4569, conf: 0.9985","x: 295.0445, y: 364.7848, conf: 0.9981","x: 381.3236, y: 435.1933, conf: 0.9843","x: 282.9854, y: 432.9915, conf: 0.9829"
1580,"x: 323.4501, y: 158.5499, conf: 0.9931","x: 329.2373, y: 152.4126, conf: 0.9796","x: 318.3588, y: 152.4614, conf: 0.9591","x: 340.9389, y: 157.9546, conf: 0.8788","x: 313.2561, y: 158.2633, conf: 0.6024","x: 356.5344, y: 196.0475, conf: 0.9982","x: 303.7804, y: 196.6901, conf: 0.9975","x: 373.4060, y: 244.4103, conf: 0.9928","x: 283.2886, y: 246.0056, conf: 0.9878","x: 367.2325, y: 218.0448, conf: 0.9889","x: 284.0773, y: 214.9294, conf: 0.9827","x: 350.4465, y: 292.0522, conf: 0.9995","x: 311.0359, y: 292.1583, conf: 0.9994","x: 365.8213, y: 365.7308, conf: 0.9985","x: 294.8572, y: 365.1268, conf: 0.9981","x: 381.5319, y: 435.4588, conf: 0.9839","x: 282.9618, y: 433.3776, conf: 0.9825"
1581,"x: 323.1918, y: 158.1501, conf: 0.9943","x: 329.1006, y: 152.0081, conf: 0.9798","x: 318.2228, y: 151.7841, conf: 0.9675","x: 340.7478, y: 157.4711, conf: 0.8750","x: 313.1719, y: 157.5691, conf: 0.6512","x: 355.5541, y: 196.0367, conf: 0.9984","x: 303.9785, y: 196.5513, conf: 0.9986","x: 370.3298, y: 247.9541, conf: 0.9922","x: 285.0232, y: 249.1827, conf: 0.9928","x: 365.5238, y: 219.2873, conf: 0.9872","x: 282.7370, y: 220.3872, conf: 0.9866","x: 348.1716, y: 289.9774, conf: 0.9997","x: 309.9224, y: 289.7546, conf: 0.9997","x: 363.8743, y: 363.9422, conf: 0.9990","x: 297.2086, y: 362.8333, conf: 0.9990","x: 379.8660, y: 434.8477, conf: 0.9897","x: 285.8981, y: 432.9380, conf: 0.9904"
1582,"x: 323.4604, y: 158.2758, conf: 0.9945","x: 329.3465, y: 152.0791, conf: 0.9799","x: 318.3924, y: 151.8750, conf: 0.9692","x: 340.8351, y: 157.4302, conf: 0.8692","x: 313.0109, y: 157.5507, conf: 0.6633","x: 355.4366, y: 195.9816, conf: 0.9984","x: 303.7246, y: 196.4971, conf: 0.9986","x: 370.1984, y: 248.1815, conf: 0.9920","x: 284.9190, y: 249.3737, conf: 0.9928","x: 365.6958, y: 219.4449, conf: 0.9870","x: 282.8728, y: 220.2114, conf: 0.9867","x: 348.0083, y: 290.0960, conf: 0.9997","x: 309.6524, y: 289.9369, conf: 0.9997","x: 363.9464, y: 364.3141, conf: 0.9989","x: 297.2402, y: 363.3729, conf: 0.9990","x: 379.8969, y: 435.2422, conf: 0.9891","x: 285.8346, y: 433.5997, conf: 0.9899"
1583,"x: 322.8234, y: 158.8934, conf: 0.9930","x: 328.6866, y: 152.5638, conf: 0.9793","x: 317.5501, y: 152.5717, conf: 0.9599","x: 340.2666, y: 157.6268, conf: 0.8704","x: 311.9498, y: 157.7485, conf: 0.6130","x: 354.7893, y: 196.0604, conf: 0.9981","x: 301.7970, y: 195.9394, conf: 0.9971","x: 370.6659, y: 244.6246, conf: 0.9919","x: 281.1628, y: 246.2204, conf: 0.9846","x: 364.5023, y: 218.9079, conf: 0.9871","x: 283.4777, y: 218.7845, conf: 0.9786","x: 347.2999, y: 293.0434, conf: 0.9994","x: 307.6206, y: 293.0241, conf: 0.9992","x: 364.9608, y: 366.9444, conf: 0.9982","x: 293.5401, y: 366.1443, conf: 0.9977","x: 381.7629, y: 436.7259, conf: 0.9820","x: 282.4730, y: 435.2738, conf: 0.9796"
1584,"x: 322.6201, y: 158.2628, conf: 0.9910","x: 328.4297, y: 151.7876, conf: 0.9726","x: 317.2628, y: 151.8094, conf: 0.9544","x: 339.5532, y: 156.4196, conf: 0.8682","x: 311.6878, y: 156.4361, conf: 0.6719","x: 354.6462, y: 195.3039, conf: 0.9980","x: 298.9918, y: 194.6749, conf: 0.9976","x: 370.7158, y: 242.5790, conf: 0.9908","x: 277.1692, y: 242.8968, conf: 0.9865","x: 362.2990, y: 224.1049, conf: 0.9846","x: 285.4008, y: 221.5695, conf: 0.9786","x: 346.1751, y: 293.5743, conf: 0.9993","x: 305.3676, y: 293.7173, conf: 0.9992","x: 363.7351, y: 365.1451, conf: 0.9984","x: 293.7107, y: 364.6687, conf: 0.9982","x: 380.4921, y: 434.5305, conf: 0.9863","x: 287.1528, y: 433.4665, conf: 0.9857"
1585,"x: 323.1685, y: 158.2882, conf: 0.9947","x: 329.3344, y: 152.3339, conf: 0.9805","x: 318.2741, y: 151.5897, conf: 0.9718","x: 340.3245, y: 158.2910, conf: 0.8614","x: 312.1105, y: 157.0699, conf: 0.6866","x: 354.6099, y: 197.5369, conf: 0.9982","x: 299.9882, y: 195.6969, conf: 0.9984","x: 367.4324, y: 250.4136, conf: 0.9909","x: 284.8363, y: 248.4001, conf: 0.9913","x: 367.0775, y: 219.1366, conf: 0.9859","x: 282.6079, y: 221.8788, conf: 0.9849","x: 347.1823, y: 291.5282, conf: 0.9996","x: 306.2248, y: 290.6410, conf: 0.9996","x: 365.0409, y: 367.0512, conf: 0.9978","x: 291.2483, y: 365.2101, conf: 0.9977","x: 384.0670, y: 434.9855, conf: 0.9749","x: 284.5981, y: 433.5090, conf: 0.9757"
1586,"x: 321.4205, y: 159.1937, conf: 0.9943","x: 327.6270, y: 153.0566, conf: 0.9816","x: 316.2373, y: 152.7897, conf: 0.9692","x: 339.2376, y: 158.8584, conf: 0.8846","x: 310.6589, y: 158.8350, conf: 0.6593","x: 353.9581, y: 198.8094, conf: 0.9981","x: 299.7402, y: 197.0462, conf: 0.9982","x: 366.1920, y: 250.7087, conf: 0.9901","x: 283.7037, y: 247.7994, conf: 0.9898","x: 366.7211, y: 218.3962, conf: 0.9843","x: 281.1047, y: 222.8804, conf: 0.9822","x: 344.7674, y: 292.2867, conf: 0.9995","x: 304.3280, y: 291.3493, conf: 0.9995","x: 362.4565, y: 367.0096, conf: 0.9978","x: 290.0067, y: 365.3334, conf: 0.9977","x: 382.3000, y: 433.3461, conf: 0.9769","x: 284.3039, y: 433.9245, conf: 0.9776"
1587,"x: 321.4263, y: 159.1982, conf: 0.9943","x: 327.6059, y: 153.0479, conf: 0.9816","x: 316.2347, y: 152.7832, conf: 0.9693","x: 339.1560, y: 158.8031, conf: 0.8833","x: 310.5986, y: 158.7744, conf: 0.6597","x: 353.9026, y: 198.6790, conf: 0.9981","x: 299.6725, y: 196.8896, conf: 0.9982","x: 366.1786, y: 250.7885, conf: 0.9901","x: 283.6574, y: 247.8075, conf: 0.9897","x: 367.0068, y: 218.6406, conf: 0.9844","x: 281.0684, y: 222.9232, conf: 0.9821","x: 344.8063, y: 291.9949, conf: 0.9995","x: 304.3671, y: 291.0699, conf: 0.9995","x: 362.4604, y: 366.6485, conf: 0.9978","x: 289.9500, y: 365.0308, conf: 0.9977","x: 382.1859, y: 433.5213, conf: 0.9774","x: 284.1038, y: 434.1789, conf: 0.9779"
1588,"x: 321.3603, y: 158.9968, conf: 0.9943","x: 327.5419, y: 152.9680, conf: 0.9823","x: 316.1417, y: 152.7918, conf: 0.9675","x: 338.9420, y: 159.2807, conf: 0.8879","x: 310.3300, y: 159.4692, conf: 0.6360","x: 353.4142, y: 199.3284, conf: 0.9982","x: 299.3552, y: 197.3980, conf: 0.9978","x: 366.5206, y: 251.8631, conf: 0.9911","x: 283.7130, y: 247.3101, conf: 0.9878","x: 366.8655, y: 221.7046, conf: 0.9860","x: 281.3965, y: 221.8778, conf: 0.9803","x: 342.9206, y: 290.7832, conf: 0.9995","x: 302.7426, y: 289.7726, conf: 0.9994","x: 359.8274, y: 364.8498, conf: 0.9975","x: 288.4713, y: 363.3599, conf: 0.9972","x: 379.9771, y: 432.1091, conf: 0.9737","x: 283.2400, y: 432.8045, conf: 0.9725"
1589,"x: 321.4985, y: 158.9664, conf: 0.9942","x: 327.6689, y: 152.9171, conf: 0.9822","x: 316.2680, y: 152.7393, conf: 0.9674","x: 339.0202, y: 159.1847, conf: 0.8866","x: 310.3730, y: 159.3666, conf: 0.6367","x: 353.5475, y: 199.2967, conf: 0.9982","x: 299.2470, y: 197.4090, conf: 0.9978","x: 366.4359, y: 251.9978, conf: 0.9911","x: 283.7715, y: 247.4956, conf: 0.9877","x: 366.9216, y: 222.0237, conf: 0.9861","x: 281.2702, y: 222.1375, conf: 0.9803","x: 343.1117, y: 290.9550, conf: 0.9995","x: 302.7713, y: 289.9829, conf: 0.9994","x: 359.9493, y: 364.8847, conf: 0.9975","x: 288.4215, y: 363.5120, conf: 0.9971","x: 379.8098, y: 431.9112, conf: 0.9730","x: 283.3107, y: 432.7379, conf: 0.9716"
1590,"x: 323.7042, y: 159.3875, conf: 0.9910","x: 329.2080, y: 152.8262, conf: 0.9689","x: 318.0018, y: 153.5047, conf: 0.9584","x: 339.1572, y: 158.1562, conf: 0.8583","x: 311.6743, y: 160.0963, conf: 0.7196","x: 356.3024, y: 197.8133, conf: 0.9979","x: 297.8200, y: 199.1921, conf: 0.9985","x: 370.1319, y: 247.4246, conf: 0.9887","x: 279.6320, y: 246.9760, conf: 0.9913","x: 366.5561, y: 226.5827, conf: 0.9807","x: 280.8435, y: 223.3664, conf: 0.9812","x: 344.4470, y: 290.7970, conf: 0.9993","x: 302.8447, y: 291.4937, conf: 0.9993","x: 356.4434, y: 358.3288, conf: 0.9976","x: 291.9619, y: 360.7151, conf: 0.9978","x: 364.9776, y: 422.8850, conf: 0.9787","x: 286.6906, y: 427.4577, conf: 0.9808"
1591,"x: 323.6453, y: 158.8185, conf: 0.9941","x: 329.4894, y: 152.7120, conf: 0.9813","x: 318.5429, y: 152.5810, conf: 0.9690","x: 340.6390, y: 158.4513, conf: 0.8843","x: 313.3036, y: 158.7194, conf: 0.6685","x: 357.0085, y: 197.9811, conf: 0.9980","x: 301.6635, y: 196.8296, conf: 0.9981","x: 368.4841, y: 248.9799, conf: 0.9892","x: 282.8331, y: 247.0354, conf: 0.9888","x: 369.9771, y: 218.7040, conf: 0.9836","x: 281.8479, y: 222.7646, conf: 0.9813","x: 348.1217, y: 291.7031, conf: 0.9995","x: 308.0212, y: 290.9336, conf: 0.9995","x: 359.0812, y: 367.5748, conf: 0.9978","x: 291.6613, y: 366.6062, conf: 0.9977","x: 370.1073, y: 439.2240, conf: 0.9774","x: 282.0004, y: 440.4010, conf: 0.9779"
1592,"x: 323.6674, y: 158.8603, conf: 0.9941","x: 329.5330, y: 152.7633, conf: 0.9811","x: 318.5814, y: 152.5618, conf: 0.9693","x: 340.6329, y: 158.4902, conf: 0.8809","x: 313.2184, y: 158.5778, conf: 0.6716","x: 356.8444, y: 197.9499, conf: 0.9980","x: 301.4428, y: 196.8157, conf: 0.9981","x: 368.5162, y: 248.9608, conf: 0.9892","x: 282.7371, y: 247.3318, conf: 0.9888","x: 370.1491, y: 218.6731, conf: 0.9837","x: 281.8488, y: 222.8385, conf: 0.9813","x: 348.2079, y: 291.7621, conf: 0.9995","x: 308.0652, y: 291.0247, conf: 0.9995","x: 359.2478, y: 367.6365, conf: 0.9978","x: 291.8478, y: 366.6588, conf: 0.9977","x: 370.1165, y: 439.0453, conf: 0.9773","x: 282.1035, y: 439.9450, conf: 0.9777"
1593,"x: 326.1850, y: 158.0350, conf: 0.9937","x: 332.1289, y: 152.2050, conf: 0.9814","x: 321.2130, y: 151.8715, conf: 0.9651","x: 343.1989, y: 158.9204, conf: 0.8913","x: 315.8741, y: 158.7836, conf: 0.6373","x: 360.1115, y: 198.5231, conf: 0.9981","x: 304.2156, y: 197.5264, conf: 0.9979","x: 372.4542, y: 248.1053, conf: 0.9903","x: 285.4959, y: 246.9198, conf: 0.9874","x: 371.0538, y: 218.4067, conf: 0.9852","x: 284.8282, y: 223.1529, conf: 0.9799","x: 352.2981, y: 291.5096, conf: 0.9995","x: 312.0260, y: 290.5723, conf: 0.9995","x: 360.4272, y: 366.5266, conf: 0.9981","x: 294.0701, y: 364.9135, conf: 0.9978","x: 370.1968, y: 439.3518, conf: 0.9798","x: 284.2733, y: 438.7285, conf: 0.9791"
1594,"x: 326.2019, y: 158.1691, conf: 0.9939","x: 332.1478, y: 152.3537, conf: 0.9814","x: 321.2635, y: 151.9742, conf: 0.9663","x: 343.1900, y: 159.0242, conf: 0.8891","x: 315.9006, y: 158.7669, conf: 0.6462","x: 360.0713, y: 198.5867, conf: 0.9981","x: 304.1498, y: 197.5645, conf: 0.9980","x: 372.5814, y: 248.1349, conf: 0.9901","x: 285.6336, y: 247.1555, conf: 0.9879","x: 370.9663, y: 218.3383, conf: 0.9850","x: 285.0139, y: 223.5876, conf: 0.9805","x: 352.2944, y: 291.6443, conf: 0.9995","x: 312.0018, y: 290.6735, conf: 0.9995","x: 360.5869, y: 366.5483, conf: 0.9981","x: 294.1872, y: 364.7972, conf: 0.9979","x: 370.1054, y: 439.1742, conf: 0.9803","x: 284.2743, y: 438.2643, conf: 0.9799"
1595,"x: 328.3304, y: 158.8047, conf: 0.9931","x: 334.2814, y: 152.6846, conf: 0.9802","x: 323.1089, y: 152.6189, conf: 0.9626","x: 345.8431, y: 158.0171, conf: 0.8732","x: 317.3039, y: 157.9980, conf: 0.6207","x: 362.5895, y: 196.9048, conf: 0.9979","x: 307.4390, y: 196.3148, conf: 0.9968","x: 377.4424, y: 245.8863, conf: 0.9902","x: 289.5555, y: 245.3270, conf: 0.9819","x: 370.6917, y: 222.1333, conf: 0.9852","x: 290.7079, y: 221.4935, conf: 0.9750","x: 355.0549, y: 291.6379, conf: 0.9993","x: 315.2648, y: 290.8509, conf: 0.9991","x: 361.7631, y: 366.6701, conf: 0.9980","x: 297.3533, y: 365.1920, conf: 0.9975","x: 369.7044, y: 436.9449, conf: 0.9812","x: 287.7428, y: 435.0297, conf: 0.9786"
1596,"x: 328.4273, y: 158.8136, conf: 0.9931","x: 334.3377, y: 152.6753, conf: 0.9799","x: 323.1876, y: 152.6306, conf: 0.9628","x: 345.8120, y: 157.9445, conf: 0.8706","x: 317.2894, y: 157.9665, conf: 0.6244","x: 362.5719, y: 196.8902, conf: 0.9979","x: 307.3727, y: 196.3356, conf: 0.9968","x: 377.4879, y: 245.9213, conf: 0.9902","x: 289.5892, y: 245.3539, conf: 0.9820","x: 370.6414, y: 222.0740, conf: 0.9851","x: 290.5201, y: 221.4147, conf: 0.9751","x: 355.0538, y: 292.1187, conf: 0.9993","x: 315.2301, y: 291.3402, conf: 0.9991","x: 361.6763, y: 367.2652, conf: 0.9980","x: 297.2756, y: 365.8036, conf: 0.9974","x: 369.6123, y: 437.0035, conf: 0.9807","x: 287.7548, y: 435.1317, conf: 0.9781"
1597,"x: 330.2960, y: 159.0169, conf: 0.9939","x: 336.2804, y: 152.7331, conf: 0.9784","x: 325.0052, y: 152.7241, conf: 0.9699","x: 347.6820, y: 157.0235, conf: 0.8489","x: 318.3265, y: 157.0912, conf: 0.6858","x: 365.9570, y: 195.2778, conf: 0.9981","x: 307.5974, y: 196.2977, conf: 0.9978","x: 385.0594, y: 244.8829, conf: 0.9901","x: 293.6716, y: 245.8129, conf: 0.9875","x: 373.8387, y: 223.3351, conf: 0.9856","x: 293.2534, y: 220.3203, conf: 0.9812","x: 358.9917, y: 293.6581, conf: 0.9993","x: 317.6797, y: 293.1853, conf: 0.9993","x: 363.3006, y: 368.0242, conf: 0.9978","x: 301.5781, y: 366.5274, conf: 0.9976","x: 368.7892, y: 430.5891, conf: 0.9782","x: 295.8812, y: 426.6738, conf: 0.9774"
1598,"x: 330.3085, y: 159.0032, conf: 0.9939","x: 336.2811, y: 152.7294, conf: 0.9783","x: 325.0301, y: 152.7211, conf: 0.9698","x: 347.6634, y: 157.0446, conf: 0.8487","x: 318.3692, y: 157.1132, conf: 0.6854","x: 365.9302, y: 195.2898, conf: 0.9981","x: 307.6504, y: 196.3220, conf: 0.9978","x: 385.0651, y: 244.8658, conf: 0.9901","x: 293.6826, y: 245.8004, conf: 0.9875","x: 373.8860, y: 223.3997, conf: 0.9856","x: 293.2155, y: 220.2912, conf: 0.9812","x: 358.9898, y: 293.6187, conf: 0.9993","x: 317.7321, y: 293.1537, conf: 0.9993","x: 363.3348, y: 367.9652, conf: 0.9979","x: 301.6587, y: 366.4811, conf: 0.9976","x: 368.7952, y: 430.5743, conf: 0.9783","x: 295.8549, y: 426.6461, conf: 0.9775"
1599,"x: 330.6585, y: 158.1014, conf: 0.9950","x: 336.9873, y: 151.4025, conf: 0.9827","x: 324.8301, y: 151.8812, conf: 0.9759","x: 348.9045, y: 156.1534, conf: 0.8872","x: 319.0608, y: 157.9268, conf: 0.7089","x: 368.0790, y: 194.2241, conf: 0.9979","x: 311.5524, y: 198.5110, conf: 0.9986","x: 387.0397, y: 243.1675, conf: 0.9874","x: 303.0561, y: 250.8157, conf: 0.9920","x: 378.7289, y: 220.3239, conf: 0.9843","x: 294.7724, y: 230.2597, conf: 0.9864","x: 361.1177, y: 290.6954, conf: 0.9994","x: 321.9625, y: 290.9841, conf: 0.9995","x: 364.9566, y: 365.7843, conf: 0.9974","x: 309.5070, y: 365.3500, conf: 0.9978","x: 369.0882, y: 434.8428, conf: 0.9725","x: 305.5323, y: 433.4433, conf: 0.9767"
1600,"x: 330.6883, y: 157.4301, conf: 0.9946","x: 337.2676, y: 150.6649, conf: 0.9852","x: 324.8990, y: 151.3051, conf: 0.9670","x: 349.6230, y: 155.9158, conf: 0.9201","x: 320.4670, y: 158.3021, conf: 0.6174","x: 367.1560, y: 193.2373, conf: 0.9980","x: 315.4686, y: 198.6442, conf: 0.9982","x: 386.2310, y: 240.3143, conf: 0.9902","x: 306.4710, y: 249.9561, conf: 0.9885","x: 376.6408, y: 217.2708, conf: 0.9891","x: 296.2710, y: 230.0194, conf: 0.9848","x: 359.9965, y: 286.8082, conf: 0.9994","x: 325.2806, y: 287.6081, conf: 0.9994","x: 360.4602, y: 361.1753, conf: 0.9971","x: 316.5146, y: 361.0718, conf: 0.9969","x: 369.6941, y: 437.2781, conf: 0.9659","x: 319.1157, y: 436.1891, conf: 0.9671"
1601,"x: 330.5960, y: 157.4076, conf: 0.9945","x: 337.1852, y: 150.6389, conf: 0.9853","x: 324.8327, y: 151.2854, conf: 0.9667","x: 349.6346, y: 155.8206, conf: 0.9214","x: 320.5149, y: 158.2167, conf: 0.6142","x: 367.2569, y: 193.1737, conf: 0.9980","x: 315.4818, y: 198.5027, conf: 0.9982","x: 386.1808, y: 240.4672, conf: 0.9902","x: 306.4649, y: 249.9447, conf: 0.9885","x: 376.5877, y: 217.1115, conf: 0.9890","x: 296.3358, y: 230.0606, conf: 0.9847","x: 359.9788, y: 286.8774, conf: 0.9994","x: 325.2038, y: 287.6339, conf: 0.9994","x: 360.4075, y: 361.2477, conf: 0.9971","x: 316.3648, y: 361.0817, conf: 0.9969","x: 369.6455, y: 437.0115, conf: 0.9661","x: 319.0752, y: 435.9615, conf: 0.9672"
1602,"x: 329.0821, y: 157.0857, conf: 0.9934","x: 335.5211, y: 150.5263, conf: 0.9822","x: 323.8169, y: 150.9887, conf: 0.9570","x: 348.1398, y: 155.0587, conf: 0.9119","x: 319.3772, y: 156.8463, conf: 0.5635","x: 366.9428, y: 193.3490, conf: 0.9986","x: 313.1882, y: 197.1496, conf: 0.9976","x: 388.2051, y: 239.6470, conf: 0.9938","x: 305.9526, y: 246.7941, conf: 0.9848","x: 376.9479, y: 213.7152, conf: 0.9921","x: 293.7144, y: 226.5510, conf: 0.9821","x: 358.7618, y: 287.5232, conf: 0.9996","x: 322.9705, y: 287.7235, conf: 0.9994","x: 361.6656, y: 359.1295, conf: 0.9987","x: 319.9416, y: 357.8751, conf: 0.9982","x: 369.1116, y: 429.0872, conf: 0.9859","x: 329.3937, y: 426.7480, conf: 0.9835"
1603,"x: 329.0869, y: 157.0976, conf: 0.9935","x: 335.4972, y: 150.5562, conf: 0.9822","x: 323.8158, y: 151.0287, conf: 0.9570","x: 348.0462, y: 155.1922, conf: 0.9118","x: 319.3463, y: 157.0090, conf: 0.5638","x: 366.8241, y: 193.5191, conf: 0.9986","x: 313.2036, y: 197.3235, conf: 0.9976","x: 388.1827, y: 239.7295, conf: 0.9939","x: 305.8492, y: 246.8814, conf: 0.9850","x: 377.0679, y: 213.4380, conf: 0.9922","x: 293.6203, y: 226.2635, conf: 0.9823","x: 358.7264, y: 287.4240, conf: 0.9996","x: 323.0028, y: 287.6372, conf: 0.9995","x: 361.7939, y: 358.6665, conf: 0.9988","x: 319.9179, y: 357.4247, conf: 0.9983","x: 369.3134, y: 428.8271, conf: 0.9863","x: 329.0894, y: 426.5179, conf: 0.9840"
